nFID, Class
19054, 0
19055, 0
19056, 0
19066, 0
19068, 0
19073, 0
19074, 0
19075, 0
19078, 0
19085, 0
19100, 0
19101, 0
19116, 0
19117, 0
19118, 0
19119, 0
19120, 0
19130, 0
19131, 0
19132, 0
19135, 0
19136, 0
19138, 0
19140, 0
19141, 0
19142, 0
19145, 0
19146, 0
19152, 0
19153, 0
19150, 0
19151, 0
19154, 0
19155, 0
19161, 0
19157, 0
19160, 0
19158, 0
19163, 0
19159, 0
19156, 0
19174, 0
19175, 0
19176, 0
19179, 0
19180, 0
19182, 0
19183, 0
19184, 0
19181, 0
19185, 0
19186, 0
19189, 0
19190, 0
19192, 0
19195, 0
19199, 0
19193, 0
19200, 0
19201, 0
19206, 0
19207, 0
19208, 0
19209, 0
19211, 0
19212, 0
19214, 0
19215, 0
19217, 0
19219, 0
19218, 0
19221, 0
19222, 0
19223, 0
19226, 0
19227, 0
19228, 0
19229, 0
19230, 0
19231, 0
19232, 0
19237, 0
19236, 0
19238, 0
19239, 0
19240, 0
19245, 0
19246, 0
19247, 0
19248, 0
19250, 0
19249, 0
19252, 0
19251, 0
19253, 0
19256, 0
19264, 0
19263, 0
19266, 0
19267, 0
19268, 0
19269, 0
19270, 0
19271, 0
19274, 0
19276, 0
19277, 0
19282, 0
19283, 0
19289, 0
19291, 0
19290, 0
19294, 0
19295, 0
19296, 0
19297, 0
19298, 0
19299, 0
19300, 0
19301, 0
19302, 0
19303, 0
19305, 0
19307, 0
19310, 0
19312, 0
19314, 0
19311, 0
19316, 0
19317, 0
19320, 0
19322, 0
19323, 0
19324, 0
19325, 0
19326, 0
19327, 0
19328, 0
19329, 0
19330, 0
19331, 0
19332, 0
19336, 0
19337, 0
19339, 0
19341, 0
19343, 0
19344, 0
19345, 0
19349, 0
19350, 0
19351, 0
19352, 0
19353, 0
19355, 0
19357, 0
19358, 0
19359, 0
19360, 0
19361, 0
19363, 0
19362, 0
19364, 0
19365, 0
19367, 0
19369, 0
19372, 0
19371, 0
19373, 0
19374, 0
19377, 0
19380, 0
19381, 0
19382, 0
19398, 0
19422, 0
19423, 0
19424, 0
19425, 0
19426, 0
19427, 0
19439, 0
19443, 0
19442, 0
19448, 0
19464, 0
19463, 0
19468, 0
19470, 0
19471, 0
19484, 0
19486, 0
19490, 0
19495, 0
19498, 0
19499, 0
19509, 0
19198, 0
19514, 0
19515, 0
19520, 0
19521, 0
19522, 0
19523, 0
19530, 0
19541, 0
19542, 0
19543, 0
19545, 0
19546, 0
19554, 0
19557, 0
19562, 0
19563, 0
19567, 0
19568, 0
19569, 0
19570, 0
19572, 0
19571, 0
19573, 0
19574, 0
19597, 0
19598, 0
19599, 0
19600, 0
19601, 0
19625, 0
19630, 0
19640, 0
19650, 0
19652, 0
19679, 0
19680, 0
19681, 0
19685, 0
19688, 0
19689, 0
19690, 0
19692, 0
19693, 0
19696, 0
19694, 0
19695, 0
19698, 0
19706, 0
19707, 0
19708, 0
19712, 0
19711, 0
19731, 0
19734, 0
19736, 0
19740, 0
19748, 0
19749, 0
19739, 0
19742, 0
19762, 0
19763, 0
19764, 0
19765, 0
19766, 0
19768, 0
19767, 0
19789, 0
19792, 0
19794, 0
19798, 0
19800, 0
19801, 0
19802, 0
19803, 0
19804, 0
19805, 0
19806, 0
19807, 0
19808, 0
19809, 0
19810, 0
19811, 0
19812, 0
19813, 0
19814, 0
19816, 0
19815, 0
19817, 0
19865, 0
19866, 0
19932, 0
19931, 0
19933, 0
19935, 0
19936, 0
19958, 0
19962, 0
19965, 0
19974, 0
19975, 0
19976, 0
19978, 0
19980, 0
19992, 0
20004, 0
20005, 0
20013, 0
20014, 0
20015, 0
20018, 0
20019, 0
20022, 0
20061, 0
20098, 0
20105, 0
20106, 0
20110, 0
20111, 0
20114, 0
20113, 0
20115, 0
20116, 0
20117, 0
20118, 0
20119, 0
20123, 0
20124, 0
20125, 0
20126, 0
20128, 0
20127, 0
20129, 0
20131, 0
20132, 0
20134, 0
20135, 0
20136, 0
20156, 0
20163, 0
20171, 0
20181, 0
20185, 0
20207, 0
20208, 0
20211, 0
20229, 0
20234, 0
20235, 0
20246, 0
20256, 0
20291, 0
20293, 0
20294, 0
20292, 0
20295, 0
20304, 0
20307, 0
20308, 0
20317, 0
20323, 0
20324, 0
20325, 0
20326, 0
20335, 0
20336, 0
20347, 0
20360, 0
20368, 0
20369, 0
20370, 0
20371, 0
20372, 0
20374, 0
20379, 0
20380, 0
20388, 0
20402, 0
20403, 0
20408, 0
20411, 0
20410, 0
20409, 0
20416, 0
20417, 0
20418, 0
20425, 0
20426, 0
20427, 0
20428, 0
20429, 0
20430, 0
20431, 0
20432, 0
20433, 0
20434, 0
20435, 0
20436, 0
20437, 0
20438, 0
20441, 0
20442, 0
20444, 0
20443, 0
20445, 0
20446, 0
20447, 0
20448, 0
20449, 0
20450, 0
20451, 0
20452, 0
20453, 0
20454, 0
20455, 0
20457, 0
20458, 0
20460, 0
20462, 0
20463, 0
20465, 0
20464, 0
20466, 0
20467, 0
20468, 0
20469, 0
20470, 0
20471, 0
20472, 0
20473, 0
20474, 0
20475, 0
20476, 0
20477, 0
20478, 0
20479, 0
20481, 0
20482, 0
20483, 0
20485, 0
20484, 0
20486, 0
20489, 0
20501, 0
20502, 0
20503, 0
20504, 0
20505, 0
20506, 0
20507, 0
20508, 0
20509, 0
20510, 0
20511, 0
20512, 0
20513, 0
20515, 0
20514, 0
20516, 0
20519, 0
20518, 0
20520, 0
20521, 0
20540, 0
20594, 0
20595, 0
20596, 0
20597, 0
20602, 0
20603, 0
20608, 0
20609, 0
20610, 0
20611, 0
20612, 0
20621, 0
20622, 0
20649, 0
20652, 0
20653, 0
20654, 0
20657, 0
20658, 0
20659, 0
20667, 0
20669, 0
20670, 0
20672, 0
20673, 0
20674, 0
20675, 0
20676, 0
20677, 0
20678, 0
20680, 0
20679, 0
20690, 0
20727, 0
20736, 0
20739, 0
20740, 0
20741, 0
20742, 0
20745, 0
20743, 0
20744, 0
20746, 0
20748, 0
20747, 0
20749, 0
20750, 0
20751, 0
20754, 0
20753, 0
20755, 0
20756, 0
20757, 0
20758, 0
20759, 0
20760, 0
20762, 0
20763, 0
20764, 0
20814, 0
20833, 0
20850, 0
20882, 0
20897, 0
20900, 0
20909, 0
20910, 0
20920, 0
20901, 0
20931, 0
20935, 0
20936, 0
20940, 0
20946, 0
20947, 0
20953, 0
20954, 0
20964, 0
20996, 0
20997, 0
21023, 0
21024, 0
21027, 0
21030, 0
21039, 0
21040, 0
21043, 0
21044, 0
21045, 0
21047, 0
21064, 0
21065, 0
21072, 0
21073, 0
21075, 0
21076, 0
21078, 0
21081, 0
21082, 0
21083, 0
21084, 0
21091, 0
21098, 0
21102, 0
21109, 0
21111, 0
21114, 0
21118, 0
21121, 0
21120, 0
21122, 0
21124, 0
21138, 0
21139, 0
21140, 0
21141, 0
21144, 0
21143, 0
21161, 0
21171, 0
21176, 0
21198, 0
21200, 0
21201, 0
21203, 0
21204, 0
21205, 0
21207, 0
21208, 0
21218, 0
21256, 0
21262, 0
21269, 0
21288, 0
21291, 0
21292, 0
21301, 0
21314, 0
21317, 0
21315, 0
21299, 0
21325, 0
21326, 0
21342, 0
21343, 0
21344, 0
21359, 0
21362, 0
21374, 0
21375, 0
21377, 0
21438, 0
21440, 0
21441, 0
21444, 0
21450, 0
21453, 0
21454, 0
21455, 0
21456, 0
21457, 0
21493, 0
21504, 0
21505, 0
21520, 0
21527, 0
21528, 0
21534, 0
21535, 0
21536, 0
21540, 0
21539, 0
21585, 0
21601, 0
21602, 0
21603, 0
21604, 0
21606, 0
21607, 0
21618, 0
21620, 0
21624, 0
21625, 0
21631, 0
21638, 0
21640, 0
21642, 0
21644, 0
21648, 0
21653, 0
21654, 0
21657, 0
21661, 0
21662, 0
21663, 0
21664, 0
21665, 0
21667, 0
21666, 0
21669, 0
21670, 0
21674, 0
21676, 0
21681, 0
21682, 0
21685, 0
21686, 0
21687, 0
21689, 0
21690, 0
21692, 0
21693, 0
21694, 0
21732, 0
21734, 0
21735, 0
21737, 0
21738, 0
21739, 0
21740, 0
21741, 0
21750, 0
21751, 0
21755, 0
21754, 0
21756, 0
21758, 0
21760, 0
21761, 0
21762, 0
21763, 0
21767, 0
21768, 0
21772, 0
21773, 0
21781, 0
21783, 0
21782, 0
21786, 0
21791, 0
21797, 0
21803, 0
21807, 0
21808, 0
21812, 0
21811, 0
21814, 0
21815, 0
21824, 0
21828, 0
21830, 0
21831, 0
21834, 0
21835, 0
21836, 0
21838, 0
21839, 0
21840, 0
21864, 0
21868, 0
21870, 0
21871, 0
21872, 0
21878, 0
21883, 0
21886, 0
21892, 0
21905, 0
21913, 0
21915, 0
21917, 0
21918, 0
21940, 0
21946, 0
21954, 0
21957, 0
21960, 0
21963, 0
21964, 0
21966, 0
21967, 0
21968, 0
21971, 0
21974, 0
21985, 0
21987, 0
21997, 0
21999, 0
22005, 0
22009, 0
22020, 0
22072, 0
22094, 0
22097, 0
22141, 0
22142, 0
22145, 0
22152, 0
22155, 0
22156, 0
22157, 0
22158, 0
22159, 0
22162, 0
22166, 0
22169, 0
22170, 0
22174, 0
22188, 0
22202, 0
22213, 0
22214, 0
22221, 0
22222, 0
22223, 0
22226, 0
22225, 0
22234, 0
22235, 0
22264, 0
22285, 0
22293, 0
22294, 0
22310, 0
22312, 0
22314, 0
22316, 0
22317, 0
22318, 0
22341, 0
22342, 0
22351, 0
22352, 0
22363, 0
22364, 0
22365, 0
22366, 0
22368, 0
22374, 0
22375, 0
22377, 0
22382, 0
22384, 0
22385, 0
22386, 0
22387, 0
22388, 0
22389, 0
22393, 0
22390, 0
22391, 0
22395, 0
22396, 0
22401, 0
22402, 0
22403, 0
22404, 0
22405, 0
22416, 0
22453, 0
22454, 0
22458, 0
22461, 0
22462, 0
22466, 0
22467, 0
22468, 0
22469, 0
22470, 0
22471, 0
22473, 0
22472, 0
22474, 0
22479, 0
22481, 0
22480, 0
22482, 0
22483, 0
22484, 0
22486, 0
22488, 0
22487, 0
22494, 0
22499, 0
22504, 0
22505, 0
22507, 0
22509, 0
22511, 0
22514, 0
22516, 0
22521, 0
22571, 0
22573, 0
22574, 0
22577, 0
22578, 0
22583, 0
22605, 0
22608, 0
22609, 0
22618, 0
22625, 0
22626, 0
22645, 0
22650, 0
22651, 0
22657, 0
22665, 0
22672, 0
22678, 0
22724, 0
22726, 0
22727, 0
22728, 0
22737, 0
22741, 0
22742, 0
22743, 0
22744, 0
22748, 0
22772, 0
22773, 0
22784, 0
22794, 0
22793, 0
22809, 0
22817, 0
22840, 0
22841, 0
22842, 0
22860, 0
22865, 0
22870, 0
22882, 0
22902, 0
22956, 0
22963, 0
22967, 0
22986, 0
22993, 0
22995, 0
22996, 0
22997, 0
23005, 0
23006, 0
23007, 0
23014, 0
23015, 0
23037, 0
23040, 0
23055, 0
23057, 0
23073, 0
23112, 0
23127, 0
23130, 0
23140, 0
23142, 0
23151, 0
23217, 0
23230, 0
23229, 0
23278, 0
23279, 0
23280, 0
23281, 0
23283, 0
23292, 0
23294, 0
23293, 0
23291, 0
23295, 0
23296, 0
23297, 0
23298, 0
23299, 0
23300, 0
23301, 0
23336, 0
23337, 0
23338, 0
23359, 0
23360, 0
23362, 0
23363, 0
23364, 0
23407, 0
23408, 0
23417, 0
23428, 0
23450, 0
23451, 0
23452, 0
23468, 0
23474, 0
23476, 0
23505, 0
23506, 0
23507, 0
23509, 0
23512, 0
23515, 0
23565, 0
23567, 0
23571, 0
23572, 0
23573, 0
23574, 0
23586, 0
23592, 0
23591, 0
23595, 0
23599, 0
23601, 0
23602, 0
23603, 0
23632, 0
23637, 0
23640, 0
23641, 0
23653, 0
23654, 0
23656, 0
23666, 0
23667, 0
23669, 0
23670, 0
23671, 0
23672, 0
23676, 0
23678, 0
23680, 0
23681, 0
23682, 0
23683, 0
23684, 0
23685, 0
23689, 0
23692, 0
23693, 0
23702, 0
23705, 0
23706, 0
23707, 0
23709, 0
23710, 0
23712, 0
23721, 0
23723, 0
23762, 0
23763, 0
23764, 0
23765, 0
23766, 0
23767, 0
23792, 0
23812, 0
23838, 0
23841, 0
23845, 0
23846, 0
23847, 0
23849, 0
23863, 0
23877, 0
23880, 0
23882, 0
23902, 0
23923, 0
23933, 0
23934, 0
23935, 0
23942, 0
23943, 0
23955, 0
23960, 0
123, 1
125, 1
130, 1
138, 1
149, 1
151, 1
188, 1
221, 1
236, 1
240, 1
260, 1
265, 1
269, 1
272, 1
276, 1
284, 1
298, 1
308, 1
342, 1
360, 1
373, 1
391, 1
421, 1
427, 1
466, 1
495, 1
506, 1
529, 1
534, 1
539, 1
540, 1
602, 1
618, 1
621, 1
624, 1
627, 1
653, 1
654, 1
659, 1
661, 1
666, 1
676, 1
689, 1
693, 1
696, 1
699, 1
704, 1
706, 1
737, 1
744, 1
746, 1
775, 1
776, 1
778, 1
783, 1
791, 1
793, 1
797, 1
798, 1
804, 1
808, 1
813, 1
833, 1
851, 1
852, 1
854, 1
858, 1
862, 1
868, 1
874, 1
875, 1
876, 1
878, 1
877, 1
882, 1
885, 1
886, 1
888, 1
892, 1
897, 1
936, 1
939, 1
944, 1
947, 1
951, 1
963, 1
980, 1
1008, 1
1028, 1
1030, 1
1056, 1
1093, 1
1098, 1
1111, 1
1122, 1
1144, 1
1152, 1
1166, 1
1167, 1
1168, 1
1170, 1
1172, 1
1197, 1
1210, 1
1212, 1
1256, 1
1303, 1
1338, 1
1339, 1
1353, 1
1363, 1
1366, 1
1393, 1
1417, 1
1419, 1
1432, 1
1442, 1
1447, 1
1448, 1
1460, 1
1483, 1
1503, 1
1517, 1
1523, 1
1525, 1
1536, 1
1542, 1
1552, 1
1574, 1
1576, 1
1619, 1
1806, 1
1990, 1
1993, 1
2055, 1
2174, 1
2178, 1
2183, 1
2194, 1
2195, 1
2197, 1
2210, 1
2213, 1
2221, 1
2226, 1
2227, 1
2295, 1
2297, 1
2298, 1
2301, 1
2303, 1
2307, 1
2323, 1
2332, 1
2335, 1
2342, 1
2346, 1
2350, 1
2351, 1
2544, 1
2618, 1
2622, 1
2623, 1
2624, 1
2625, 1
2641, 1
2692, 1
2784, 1
3095, 1
3097, 1
3498, 1
3733, 1
3756, 1
3898, 1
3899, 1
3900, 1
3957, 1
3962, 1
3965, 1
3971, 1
4025, 1
4314, 1
4315, 1
4576, 1
4613, 1
4647, 1
4660, 1
4940, 1
4982, 1
4993, 1
5114, 1
5118, 1
5138, 1
5165, 1
5248, 1
5253, 1
5275, 1
5276, 1
5283, 1
5302, 1
5335, 1
5365, 1
5368, 1
5388, 1
5396, 1
5435, 1
5445, 1
5451, 1
5529, 1
5533, 1
5545, 1
5550, 1
5558, 1
5580, 1
5585, 1
5608, 1
5612, 1
5632, 1
5633, 1
5653, 1
5724, 1
5735, 1
5777, 1
5855, 1
5921, 1
5923, 1
5928, 1
5934, 1
5935, 1
5943, 1
5964, 1
6009, 1
6027, 1
6031, 1
6042, 1
6043, 1
6045, 1
6059, 1
6066, 1
6083, 1
6087, 1
6089, 1
6110, 1
6115, 1
6123, 1
6131, 1
6136, 1
6142, 1
6143, 1
6149, 1
6165, 1
6168, 1
6173, 1
6178, 1
6185, 1
6186, 1
6189, 1
6199, 1
6200, 1
6201, 1
6208, 1
6211, 1
6215, 1
6223, 1
6228, 1
6244, 1
6245, 1
6251, 1
6258, 1
6261, 1
6282, 1
6285, 1
6289, 1
6291, 1
6293, 1
6298, 1
6302, 1
6310, 1
6314, 1
6313, 1
6318, 1
6324, 1
6332, 1
6334, 1
6360, 1
6396, 1
6398, 1
6406, 1
6409, 1
6411, 1
6412, 1
6410, 1
6414, 1
6419, 1
6420, 1
6427, 1
6431, 1
6463, 1
6493, 1
6520, 1
6521, 1
6527, 1
6531, 1
6540, 1
6560, 1
6570, 1
6575, 1
6660, 1
6663, 1
6671, 1
6678, 1
6680, 1
6682, 1
6684, 1
6689, 1
6696, 1
6700, 1
6703, 1
6705, 1
6712, 1
6722, 1
6726, 1
6728, 1
6742, 1
6751, 1
6756, 1
6757, 1
6760, 1
6765, 1
6764, 1
6769, 1
6772, 1
6774, 1
6778, 1
6779, 1
6785, 1
6788, 1
6790, 1
6814, 1
6815, 1
6895, 1
6908, 1
6910, 1
6914, 1
6921, 1
6963, 1
6968, 1
6972, 1
6977, 1
6980, 1
6992, 1
6997, 1
7003, 1
7004, 1
7012, 1
7015, 1
7023, 1
7031, 1
7033, 1
7041, 1
7048, 1
7065, 1
7075, 1
7082, 1
7085, 1
7108, 1
7138, 1
7142, 1
7143, 1
7145, 1
7148, 1
7150, 1
7155, 1
7167, 1
7193, 1
7203, 1
7219, 1
7223, 1
7235, 1
7237, 1
7255, 1
7257, 1
7259, 1
7266, 1
7284, 1
7285, 1
7289, 1
7292, 1
7293, 1
7296, 1
7300, 1
7310, 1
7316, 1
7322, 1
7324, 1
7331, 1
7337, 1
7342, 1
7345, 1
7353, 1
7356, 1
7359, 1
7363, 1
7367, 1
7368, 1
7448, 1
7456, 1
7467, 1
7473, 1
7483, 1
7484, 1
7527, 1
7532, 1
7538, 1
7550, 1
7548, 1
7558, 1
7566, 1
7567, 1
7570, 1
7575, 1
7584, 1
7587, 1
7615, 1
7627, 1
7629, 1
7631, 1
7636, 1
7644, 1
7652, 1
7658, 1
7678, 1
7689, 1
7688, 1
7697, 1
7698, 1
7700, 1
7702, 1
7787, 1
7823, 1
7843, 1
7857, 1
7872, 1
7876, 1
7895, 1
7933, 1
7967, 1
7995, 1
8018, 1
8019, 1
8022, 1
8028, 1
8029, 1
8031, 1
8035, 1
8036, 1
8037, 1
8045, 1
8146, 1
8203, 1
8231, 1
8259, 1
8278, 1
8297, 1
8310, 1
8318, 1
8329, 1
8334, 1
8335, 1
8376, 1
8386, 1
8388, 1
8407, 1
8417, 1
8424, 1
8426, 1
8428, 1
8454, 1
8497, 1
8533, 1
8536, 1
8585, 1
8604, 1
8611, 1
8613, 1
8615, 1
8616, 1
8617, 1
8622, 1
8647, 1
8681, 1
8686, 1
8696, 1
8708, 1
8743, 1
8764, 1
8770, 1
8800, 1
8833, 1
8838, 1
8848, 1
8850, 1
8854, 1
8855, 1
8858, 1
8860, 1
8861, 1
8863, 1
8920, 1
8922, 1
8925, 1
8927, 1
8926, 1
8931, 1
8954, 1
8972, 1
8991, 1
9021, 1
9022, 1
9026, 1
9027, 1
9045, 1
9050, 1
9076, 1
9079, 1
9082, 1
9072, 1
9096, 1
9097, 1
9101, 1
9102, 1
9114, 1
9123, 1
9131, 1
9198, 1
9208, 1
9247, 1
9249, 1
9325, 1
9326, 1
9328, 1
9339, 1
9345, 1
9351, 1
9356, 1
9359, 1
9392, 1
9393, 1
9415, 1
9431, 1
9484, 1
9524, 1
9573, 1
9592, 1
9593, 1
9607, 1
9641, 1
9688, 1
9705, 1
9734, 1
9735, 1
9738, 1
9741, 1
9743, 1
9800, 1
9966, 1
10061, 1
10203, 1
10217, 1
10220, 1
10242, 1
10258, 1
10304, 1
10322, 1
10324, 1
10331, 1
10334, 1
10358, 1
10362, 1
10366, 1
10390, 1
10403, 1
10404, 1
10406, 1
10416, 1
10422, 1
10436, 1
10465, 1
10466, 1
10483, 1
10533, 1
10537, 1
10556, 1
10558, 1
10557, 1
10565, 1
10585, 1
10626, 1
10628, 1
10681, 1
10745, 1
10780, 1
10788, 1
10790, 1
10791, 1
10792, 1
10794, 1
10800, 1
10802, 1
10803, 1
10806, 1
10810, 1
10825, 1
10833, 1
10834, 1
10839, 1
10852, 1
10853, 1
10859, 1
10864, 1
10876, 1
10886, 1
10900, 1
10919, 1
10922, 1
10930, 1
10927, 1
10946, 1
10996, 1
11006, 1
11007, 1
11028, 1
11045, 1
11075, 1
11079, 1
11098, 1
11123, 1
11184, 1
11192, 1
11243, 1
11322, 1
11343, 1
11351, 1
11368, 1
11382, 1
11411, 1
11471, 1
11488, 1
11502, 1
11581, 1
11610, 1
11647, 1
11666, 1
11669, 1
11714, 1
11718, 1
11756, 1
11784, 1
11793, 1
11796, 1
11898, 1
11935, 1
11940, 1
11952, 1
11954, 1
11957, 1
12032, 1
12034, 1
12041, 1
12045, 1
12048, 1
12081, 1
12106, 1
12111, 1
12137, 1
12139, 1
12152, 1
12155, 1
12179, 1
12181, 1
12209, 1
12215, 1
12230, 1
12238, 1
12246, 1
12254, 1
12266, 1
12270, 1
12271, 1
12272, 1
12273, 1
12275, 1
12276, 1
12278, 1
12280, 1
12279, 1
12281, 1
12450, 1
12456, 1
12508, 1
12513, 1
12515, 1
12516, 1
12517, 1
12518, 1
12524, 1
12526, 1
12552, 1
12553, 1
12555, 1
12560, 1
12561, 1
12572, 1
12573, 1
12574, 1
12583, 1
12612, 1
12623, 1
12625, 1
12630, 1
12637, 1
12639, 1
12640, 1
12645, 1
12652, 1
12664, 1
12667, 1
12669, 1
12671, 1
12674, 1
12684, 1
12688, 1
12692, 1
12693, 1
12700, 1
12701, 1
12705, 1
12720, 1
12725, 1
12726, 1
12730, 1
12740, 1
12741, 1
12742, 1
12751, 1
12758, 1
12759, 1
12761, 1
12775, 1
12779, 1
12783, 1
12788, 1
12799, 1
12805, 1
12808, 1
12809, 1
12811, 1
12822, 1
12830, 1
12834, 1
12835, 1
12838, 1
12842, 1
12846, 1
12853, 1
12867, 1
12874, 1
12881, 1
12897, 1
12901, 1
12909, 1
12944, 1
12953, 1
13017, 1
13022, 1
13028, 1
13031, 1
13043, 1
13067, 1
13075, 1
13073, 1
13076, 1
13081, 1
13097, 1
13155, 1
13158, 1
13165, 1
13164, 1
13175, 1
13177, 1
13176, 1
13180, 1
13181, 1
13182, 1
13183, 1
13189, 1
13192, 1
13195, 1
13209, 1
13210, 1
13211, 1
13221, 1
13235, 1
13266, 1
13272, 1
13275, 1
13309, 1
13313, 1
13326, 1
13337, 1
13358, 1
13362, 1
13364, 1
13365, 1
13366, 1
13375, 1
13425, 1
13439, 1
13446, 1
13443, 1
13465, 1
13467, 1
13468, 1
13505, 1
13507, 1
13522, 1
13521, 1
13529, 1
13533, 1
13539, 1
13541, 1
13543, 1
13547, 1
13572, 1
13587, 1
13585, 1
13602, 1
13606, 1
13625, 1
13632, 1
13682, 1
13683, 1
13685, 1
13708, 1
13741, 1
13744, 1
13751, 1
13807, 1
13865, 1
13871, 1
13874, 1
13947, 1
13951, 1
13952, 1
13955, 1
13959, 1
13960, 1
13961, 1
13970, 1
13974, 1
13975, 1
13976, 1
13983, 1
14004, 1
14011, 1
14018, 1
14022, 1
14021, 1
14026, 1
14029, 1
14032, 1
14035, 1
14046, 1
14058, 1
14061, 1
14065, 1
14069, 1
14073, 1
14075, 1
14076, 1
14081, 1
14082, 1
14086, 1
14091, 1
14099, 1
14125, 1
14152, 1
14226, 1
14241, 1
14263, 1
14272, 1
14289, 1
14321, 1
14322, 1
14326, 1
14339, 1
14350, 1
14351, 1
14353, 1
14375, 1
14385, 1
14391, 1
14392, 1
14394, 1
14397, 1
14398, 1
14437, 1
14442, 1
14448, 1
14450, 1
14462, 1
14470, 1
14472, 1
14477, 1
14486, 1
14509, 1
14522, 1
14529, 1
14548, 1
14549, 1
14558, 1
14567, 1
14572, 1
14575, 1
14582, 1
14586, 1
14598, 1
14611, 1
14618, 1
14635, 1
14644, 1
14699, 1
14703, 1
14710, 1
14711, 1
14713, 1
14716, 1
14718, 1
14708, 1
14772, 1
14789, 1
14801, 1
14829, 1
14855, 1
14856, 1
14857, 1
14862, 1
14863, 1
14865, 1
14868, 1
14869, 1
14873, 1
14874, 1
14901, 1
14935, 1
14940, 1
14948, 1
14951, 1
14959, 1
14969, 1
14971, 1
15013, 1
15018, 1
15023, 1
15035, 1
15090, 1
15089, 1
15095, 1
15115, 1
15121, 1
15148, 1
15147, 1
15153, 1
15182, 1
15181, 1
15209, 1
15221, 1
15223, 1
15230, 1
15268, 1
15306, 1
15308, 1
15310, 1
15314, 1
15317, 1
15318, 1
15320, 1
15321, 1
15322, 1
15325, 1
15329, 1
15333, 1
15335, 1
15384, 1
15388, 1
15389, 1
15392, 1
15391, 1
15414, 1
15428, 1
15443, 1
15444, 1
15459, 1
15462, 1
15470, 1
15472, 1
15481, 1
15486, 1
15516, 1
15518, 1
15526, 1
15555, 1
15587, 1
15597, 1
15662, 1
15678, 1
15946, 1
15974, 1
15971, 1
15983, 1
15990, 1
16003, 1
16041, 1
16059, 1
16073, 1
16075, 1
16088, 1
16117, 1
16125, 1
16139, 1
16210, 1
16220, 1
16242, 1
16255, 1
16290, 1
16335, 1
16365, 1
16366, 1
16401, 1
16491, 1
16493, 1
16492, 1
16753, 1
16757, 1
16758, 1
16760, 1
16777, 1
16778, 1
16779, 1
16780, 1
16786, 1
16787, 1
16788, 1
16789, 1
16791, 1
16790, 1
16792, 1
16793, 1
16795, 1
16796, 1
16797, 1
16799, 1
16800, 1
16803, 1
16806, 1
16812, 1
16817, 1
16819, 1
16823, 1
16824, 1
16834, 1
16842, 1
16864, 1
16868, 1
16869, 1
16871, 1
16877, 1
16882, 1
16883, 1
16885, 1
16890, 1
16889, 1
16891, 1
16894, 1
16912, 1
16915, 1
16916, 1
16917, 1
16920, 1
16933, 1
16934, 1
16935, 1
16937, 1
16936, 1
16938, 1
16940, 1
16941, 1
16942, 1
16949, 1
16965, 1
16972, 1
16976, 1
16983, 1
16987, 1
16989, 1
16992, 1
16995, 1
16996, 1
17000, 1
17005, 1
17026, 1
17031, 1
17049, 1
17050, 1
17052, 1
17056, 1
17072, 1
17081, 1
17091, 1
17092, 1
17093, 1
17094, 1
17104, 1
17106, 1
17111, 1
17120, 1
17125, 1
17145, 1
17151, 1
17153, 1
17155, 1
17160, 1
17183, 1
17188, 1
17189, 1
17190, 1
17213, 1
17350, 1
17613, 1
17654, 1
17713, 1
17718, 1
17731, 1
17732, 1
17733, 1
17799, 1
17802, 1
17831, 1
17834, 1
17835, 1
17838, 1
17839, 1
17841, 1
17843, 1
17850, 1
17852, 1
17862, 1
17872, 1
17874, 1
17873, 1
17876, 1
17997, 1
18006, 1
18026, 1
18027, 1
18028, 1
18115, 1
18170, 1
18171, 1
18172, 1
18174, 1
18177, 1
18217, 1
18226, 1
18231, 1
18235, 1
18236, 1
18237, 1
18238, 1
18241, 1
18251, 1
18284, 1
18294, 1
18343, 1
18349, 1
18371, 1
18374, 1
18398, 1
18410, 1
18430, 1
18443, 1
18444, 1
18445, 1
18446, 1
18449, 1
18448, 1
18450, 1
18451, 1
18452, 1
18453, 1
18456, 1
18462, 1
18466, 1
18468, 1
18470, 1
18474, 1
18477, 1
18479, 1
18480, 1
18483, 1
18500, 1
18502, 1
18506, 1
18505, 1
18510, 1
18512, 1
18526, 1
18529, 1
18540, 1
18543, 1
18544, 1
18550, 1
18553, 1
18558, 1
18559, 1
18560, 1
18563, 1
18568, 1
18571, 1
18582, 1
18591, 1
18597, 1
18605, 1
18644, 1
18660, 1
18697, 1
18772, 1
18773, 1
18782, 1
18786, 1
18860, 1
18857, 1
18864, 1
18859, 1
18863, 1
18871, 1
18885, 1
18896, 1
18912, 1
18915, 1
18928, 1
18951, 1
18961, 1
18965, 1
18971, 1
18972, 1
19026, 1
19053, 1
19063, 1
19064, 1
19065, 1
19093, 1
19102, 1
19187, 1
19196, 1
19216, 1
19254, 1
19309, 1
19393, 1
19399, 1
19400, 1
19440, 1
19441, 1
19450, 1
19459, 1
19519, 1
19528, 1
19538, 1
19553, 1
19674, 1
19714, 1
19727, 1
19752, 1
19753, 1
19754, 1
19788, 1
19841, 1
19842, 1
19864, 1
19906, 1
19912, 1
19910, 1
19913, 1
19918, 1
19938, 1
19942, 1
19941, 1
19943, 1
19948, 1
19949, 1
19950, 1
19951, 1
19952, 1
19953, 1
19954, 1
19956, 1
19963, 1
