average Silhouette Value = nan

nFID			silhouette_val
2059			nan
2060			0.096582
2061			-0.118574
2062			-0.137706
2063			0.261545
2064			nan
2065			0.024083
2066			nan
2067			nan
2068			nan
2069			nan
2070			nan
2071			nan
2072			nan
2073			nan
2074			nan
2075			nan
2076			nan
2077			nan
2078			nan
2079			nan
2080			nan
2081			nan
2082			nan
2083			nan
2084			nan
2085			nan
2086			nan
2087			nan
2088			nan
2089			nan
2090			nan
2091			nan
2092			nan
2093			nan
2094			nan
2095			nan
2096			nan
2097			nan
2098			nan
2099			nan
2100			nan
2101			nan
2102			nan
2103			nan
2104			nan
2105			nan
2106			nan
2107			nan
2108			nan
2109			nan
2110			nan
2111			nan
2112			nan
2113			nan
2114			nan
2115			nan
2116			nan
2117			nan
2118			nan
2119			nan
2120			nan
2121			nan
2122			nan
2123			nan
2124			nan
2125			nan
2126			nan
2127			nan
2128			nan
2129			nan
2130			nan
2131			nan
2132			nan
2133			0.208350
2134			nan
2135			nan
2136			nan
2137			0.071989
2138			-0.070602
2139			-0.279763
2140			-0.025898
2141			-0.041583
2142			-0.113282
2143			-0.056640
2144			-0.117117
2145			-0.016838
2146			-0.211387
2147			-0.035149
2148			0.146961
2149			-0.005487
2150			0.268597
2151			0.077543
2152			-0.179032
2153			0.201765
2154			0.205634
2155			0.283884
2156			-0.000610
2157			-0.168169
2158			0.014459
2159			0.028251
2160			-0.052125
2161			-0.201558
2162			-0.148792
2163			-0.079095
2164			0.326550
2165			-0.048878
2166			0.012151
2167			0.156072
2168			-0.088730
2169			0.051499
2170			0.038159
2171			-0.260293
2172			0.066164
2173			-0.237148
2174			0.438640
2175			0.361382
2176			0.436995
2177			nan
2178			nan
2179			nan
2180			nan
2181			nan
2182			nan
2183			nan
2184			nan
2185			nan
2186			nan
2187			nan
2188			0.335782
2189			0.290246
2190			nan
2191			0.294532
2192			0.442964
2193			nan
2194			nan
2195			nan
2196			nan
2197			nan
2198			0.403582
2199			nan
2200			nan
2201			nan
2202			nan
2203			0.392278
2204			-0.025046
2205			nan
2206			nan
2207			nan
2208			0.380481
2209			-0.051258
2210			0.364186
2211			0.373533
2212			nan
2213			nan
2214			0.176759
2215			-0.024002
2216			-0.055210
2217			-0.109534
2218			0.018154
2219			0.136098
2220			-0.191828
2221			0.383559
2222			0.281885
2223			-0.104211
2224			nan
2225			nan
2226			0.283975
2227			nan
2228			nan
2229			nan
2230			nan
2231			0.228550
2232			nan
2233			nan
2234			nan
2235			nan
2236			0.057271
2237			nan
2238			0.335775
2239			0.107764
2240			0.007797
2241			nan
2242			nan
2243			nan
2244			nan
2245			nan
2246			nan
2247			nan
2248			nan
2249			nan
2250			nan
2251			nan
2252			nan
2253			nan
2254			nan
2255			nan
2256			nan
2257			nan
2258			nan
2259			nan
2260			nan
2261			nan
2262			nan
2263			nan
2264			nan
2265			nan
2266			nan
2267			nan
2268			nan
2269			nan
2270			0.196525
2271			nan
2272			nan
2273			nan
2274			nan
2275			0.003374
2276			0.216960
2277			0.043368
2278			-0.269294
2279			-0.245996
2280			-0.087346
2281			-0.126511
2282			-0.013005
2283			-0.045258
2284			0.011699
2285			-0.016514
2286			-0.055819
2287			-0.092993
2288			0.185065
2289			-0.245400
2290			nan
2291			0.424712
2292			nan
2293			0.412766
2294			0.526256
2295			nan
2296			nan
2297			nan
2298			nan
2299			0.402188
2300			0.444245
2301			0.250183
2302			nan
2303			nan
2304			-0.143734
2305			nan
2306			nan
2307			0.314729
2308			nan
2309			nan
2310			nan
2311			0.439078
2312			-0.057685
2313			nan
2314			nan
2315			nan
2316			nan
2317			nan
2318			nan
2319			nan
2320			nan
2321			nan
2322			0.000667
2323			nan
2324			nan
2325			-0.027399
2326			0.192063
2327			-0.082264
2328			0.007464
2329			0.278371
2330			nan
2331			nan
2332			nan
2333			nan
2334			0.488672
2335			nan
2336			0.442342
2337			-0.113590
2338			0.421505
2339			-0.154191
2340			nan
2341			0.285731
2342			nan
2343			nan
2344			0.052317
2345			nan
2346			nan
2347			0.252376
2348			0.012577
2349			nan
2350			nan
2351			nan
2352			0.415528
2353			nan
2354			nan
2355			nan
2356			0.455473
2357			nan
2358			0.238835
2359			0.270757
2360			0.307012
2361			0.272105
2362			-0.099379
2363			-0.264828
2364			0.451532
2365			nan
2366			nan
2367			-0.140161
2368			-0.342784
2369			nan
2370			nan
2371			nan
2372			0.416333
2373			nan
2374			0.080095
2375			nan
2376			nan
2377			-0.057717
2378			0.095353
2379			0.329858
2380			nan
2381			-0.336493
2382			nan
2383			nan
2384			0.419051
2385			nan
2386			nan
2387			-0.049709
2388			nan
2389			nan
2390			nan
2391			nan
2392			-0.199134
2393			0.191099
2394			0.129507
2395			0.028775
2396			0.202106
2397			0.142064
2398			0.304820
2399			0.316805
2400			nan
2401			nan
2402			nan
2403			nan
2404			nan
2405			nan
2406			nan
2407			nan
2408			nan
2409			nan
2410			-0.315657
2411			nan
2412			0.158277
2413			0.021496
2414			nan
2415			0.245567
2416			0.132730
2417			0.183262
2418			0.026652
2419			nan
2420			nan
2421			nan
2422			nan
2423			nan
2424			nan
2425			nan
2426			nan
2427			nan
2428			nan
2429			nan
2430			0.252002
2431			nan
2432			0.191536
2433			-0.022012
2434			-0.008194
2435			-0.052142
2436			0.020521
2437			-0.079844
2438			0.078215
2439			-0.030595
2440			0.155165
2441			0.122223
2442			-0.124357
2443			0.154360
2444			0.118974
2445			0.158057
2446			0.092791
2447			0.071514
2448			nan
2449			nan
2450			nan
2451			0.513307
2452			nan
2453			nan
2454			nan
2455			0.486399
2456			nan
2457			nan
2458			nan
2459			nan
2460			nan
2461			nan
2462			nan
2463			nan
2464			nan
2465			nan
2466			nan
2467			nan
2468			nan
2469			nan
2470			nan
2471			0.043378
2472			nan
2473			nan
2474			nan
2475			nan
2476			nan
2477			nan
2478			nan
2479			nan
2480			nan
2481			nan
2482			nan
2483			nan
2484			nan
2485			nan
2486			nan
2487			nan
2488			nan
2489			-0.068787
2490			nan
2491			-0.374387
2492			0.024553
2493			0.223391
2494			nan
2495			0.023507
2496			nan
2497			0.027809
2498			-0.013614
2499			-0.019808
2500			nan
2501			0.179939
2502			0.183249
2503			0.164873
2504			-0.031573
2505			nan
2506			nan
2507			0.384723
2508			0.188510
2509			0.156538
2510			0.095661
2511			-0.063660
2512			0.019824
2513			0.362750
2514			0.207660
2515			-0.082573
2516			0.119251
2517			nan
2518			-0.122473
2519			0.160968
2520			0.228535
2521			0.145811
2522			-0.000267
2523			-0.046627
2524			0.383426
2525			0.088058
2526			0.118592
2527			nan
2528			nan
2529			nan
2530			nan
2531			nan
2532			nan
2533			nan
2534			nan
2535			0.244892
2536			nan
2537			nan
2538			nan
2539			nan
2540			nan
2541			nan
2542			nan
2543			0.379498
2544			nan
2545			nan
2546			nan
2547			nan
2548			nan
2549			nan
2550			nan
2551			0.357098
2552			0.246224
2553			0.283646
2554			-0.183957
2555			0.319748
2556			nan
2557			nan
2558			0.114962
2559			0.243414
2560			0.293997
2561			0.217516
2562			nan
2563			nan
2564			nan
2565			nan
2566			nan
2567			nan
2568			nan
2569			nan
2570			nan
2571			nan
2572			nan
2573			nan
2574			nan
2575			nan
2576			nan
2577			nan
2578			nan
2579			nan
2580			nan
2581			nan
2582			nan
2583			nan
2584			nan
2585			nan
2586			nan
2587			nan
2588			nan
2589			nan
2590			nan
2591			nan
2592			nan
2593			nan
2594			nan
2595			nan
2596			nan
2597			nan
2598			nan
2599			nan
2600			nan
2601			nan
2602			nan
2603			nan
2604			nan
2605			nan
2606			nan
2607			nan
2608			nan
2609			nan
2610			nan
2611			0.454011
2612			nan
2613			0.465211
2614			0.456536
2615			nan
2616			nan
2617			nan
2618			nan
2619			nan
2620			nan
2621			nan
2622			nan
2623			nan
2624			nan
2625			0.324085
2626			0.218631
2627			0.188043
2628			0.340936
2629			0.359282
2630			0.299093
2631			0.231733
2632			0.097294
2633			-0.053664
2634			0.094938
2635			0.088684
2636			-0.059539
2637			-0.156730
2638			0.009460
2639			-0.076878
2640			nan
2641			nan
2642			nan
2643			nan
2644			nan
2645			nan
2646			nan
2647			nan
2648			nan
2649			nan
2650			nan
2651			nan
2652			nan
2653			nan
2654			nan
2655			nan
2656			nan
2657			nan
2658			nan
2659			nan
2660			nan
2661			nan
2662			nan
2663			nan
2664			nan
2665			nan
2666			nan
2667			nan
2668			nan
2669			nan
2670			nan
2671			nan
2672			nan
2673			nan
2674			nan
2675			0.096837
2676			-0.026864
2677			-0.052115
2678			nan
2679			0.234855
2680			nan
2681			nan
2682			nan
2683			nan
2684			nan
2685			nan
2686			nan
2687			nan
2688			nan
2689			0.375208
2690			0.528179
2691			0.388742
2692			nan
2693			0.426097
2694			0.541992
2695			0.521336
2696			nan
2697			0.485093
2698			0.278699
2699			0.469244
2700			nan
2701			nan
2702			nan
2703			nan
2704			nan
2705			nan
2706			0.386883
2707			0.462876
2708			nan
2709			nan
2710			nan
2711			0.449291
2712			0.380279
2713			0.339477
2714			nan
2715			nan
2716			nan
2717			nan
2718			nan
2719			nan
2720			nan
2721			nan
2722			0.424368
2723			nan
2724			nan
2725			nan
2726			0.306646
2727			nan
2728			nan
2729			nan
2730			nan
2731			nan
2732			nan
2733			0.278627
2734			nan
2735			nan
2736			nan
2737			nan
2738			nan
2739			nan
2740			nan
2741			nan
2742			nan
2743			nan
2744			nan
2745			nan
2746			nan
2747			nan
2748			nan
2749			nan
2750			nan
2751			nan
2752			nan
2753			nan
2754			nan
2755			nan
2756			nan
2757			nan
2758			nan
2759			nan
2760			nan
2761			nan
2762			nan
2763			nan
2764			nan
2765			nan
2766			nan
2767			nan
2768			0.492922
2769			0.351477
2770			0.344472
2771			0.233054
2772			nan
2773			nan
2774			nan
2775			nan
2776			-0.037570
2777			0.177781
2778			nan
2779			0.311559
2780			nan
2781			nan
2782			0.418815
2783			0.283637
2784			nan
2785			nan
2786			0.464857
2787			nan
2788			nan
2789			-0.021491
2790			nan
2791			nan
2792			nan
2793			nan
2794			nan
2795			nan
2796			nan
2797			0.324057
2798			nan
2799			0.411924
2800			0.206816
2801			nan
2802			nan
2803			nan
2804			0.013680
2805			nan
2806			nan
2807			nan
2808			nan
2809			nan
2810			nan
2811			nan
2812			nan
2813			nan
2814			nan
2815			nan
2816			nan
2817			nan
2818			nan
2819			nan
2820			nan
2821			nan
2822			nan
2823			0.464720
2824			nan
2825			nan
2826			nan
2827			nan
2828			nan
2829			nan
2830			nan
2831			nan
2832			0.055150
2833			nan
2834			nan
2835			nan
2836			0.385391
2837			nan
2838			nan
2839			nan
2840			nan
2841			nan
2842			nan
2843			nan
2844			0.430008
2845			nan
2846			0.459833
2847			nan
2848			nan
2849			nan
2850			nan
2851			nan
2852			nan
2853			nan
2854			nan
2855			nan
2856			nan
2857			nan
2858			nan
2859			nan
2860			nan
2861			nan
2862			nan
2863			nan
2864			nan
2865			nan
2866			nan
2867			nan
2868			nan
2869			nan
2870			nan
2871			nan
2872			nan
2873			nan
2874			nan
2875			nan
2876			nan
2877			nan
2878			nan
2879			nan
2880			nan
2881			nan
2882			nan
2883			nan
2884			nan
2885			nan
2886			nan
2887			nan
2888			nan
2889			nan
2890			nan
2891			nan
2892			nan
2893			nan
2894			nan
2895			nan
2896			nan
2897			nan
2898			nan
2899			nan
2900			nan
2901			nan
2902			nan
2903			nan
2904			nan
2905			nan
2906			nan
2907			nan
2908			nan
2909			nan
2910			nan
2911			nan
2912			nan
2913			nan
2914			nan
2915			nan
2916			nan
2917			nan
2918			nan
2919			nan
2920			nan
2921			nan
2922			nan
2923			nan
2924			nan
2925			nan
2926			nan
2927			nan
2928			nan
2929			nan
2930			nan
2931			nan
2932			nan
2933			nan
2934			nan
2935			nan
2936			nan
2937			nan
2938			nan
2939			nan
2940			nan
2941			nan
2942			nan
2943			nan
2944			nan
2945			nan
2946			nan
2947			nan
2948			nan
2949			nan
2950			nan
2951			nan
2952			nan
2953			nan
2954			nan
2955			nan
2956			nan
2957			nan
2958			nan
2959			nan
2960			nan
2961			nan
2962			nan
2963			nan
2964			nan
2965			nan
2966			nan
2967			nan
2968			nan
2969			nan
2970			nan
2971			nan
2972			nan
2973			nan
2974			nan
2975			nan
2976			nan
2977			nan
2978			nan
2979			nan
2980			nan
2981			nan
2982			nan
2983			nan
2984			nan
2985			nan
2986			nan
2987			nan
2988			nan
2989			nan
2990			nan
2991			nan
2992			nan
2993			nan
2994			nan
2995			nan
2996			nan
2997			nan
2998			nan
2999			nan
3000			nan
3001			nan
3002			nan
3003			nan
3004			nan
3005			nan
3006			nan
3007			nan
3008			nan
3009			nan
3010			nan
3011			nan
3012			nan
3013			nan
3014			nan
3015			nan
3016			nan
3017			nan
3018			nan
3019			nan
3020			nan
3021			nan
3022			nan
3023			nan
3024			nan
3025			nan
3026			nan
3027			nan
3028			nan
3029			nan
3030			nan
3031			nan
3032			nan
3033			nan
3034			nan
3035			nan
3036			nan
3037			nan
3038			nan
3039			nan
3040			nan
3041			nan
3042			nan
3043			nan
3044			nan
3045			nan
3046			nan
3047			nan
3048			nan
3049			nan
3050			nan
3051			nan
3052			nan
3053			nan
3054			nan
3055			nan
3056			nan
3057			nan
3058			nan
3059			nan
3060			nan
3061			nan
3062			nan
3063			nan
3064			nan
3065			nan
3066			nan
3067			nan
3068			nan
3069			nan
3070			nan
3071			nan
3072			nan
3073			nan
3074			nan
3075			nan
3076			nan
3077			nan
3078			nan
3079			nan
3080			nan
3081			nan
3082			nan
3083			nan
3084			nan
3085			nan
3086			nan
3087			nan
3088			nan
3089			nan
3090			nan
3091			nan
3092			nan
3093			nan
3094			nan
3095			nan
3096			nan
3097			nan
3098			nan
3099			nan
3100			nan
3101			nan
3102			nan
3103			nan
3104			nan
3105			nan
3106			nan
3107			nan
3108			nan
3109			nan
3110			nan
3111			nan
3112			nan
3113			nan
3114			nan
3115			nan
3116			nan
3117			nan
3118			nan
3119			nan
3120			nan
3121			nan
3122			nan
3123			nan
3124			nan
3125			nan
3126			nan
3127			nan
3128			nan
3129			nan
3130			nan
3131			nan
3132			nan
3133			nan
3134			nan
3135			nan
3136			nan
3137			nan
3138			nan
3139			nan
3140			nan
3141			nan
3142			nan
3143			nan
3144			nan
3145			nan
3146			nan
3147			nan
3148			nan
3149			nan
3150			nan
3151			nan
3152			nan
3153			nan
3154			nan
3155			nan
3156			nan
3157			nan
3158			nan
3159			nan
3160			nan
3161			nan
3162			nan
3163			nan
3164			nan
3165			nan
3166			nan
3167			nan
3168			nan
3169			nan
3170			nan
3171			nan
3172			nan
3173			nan
3174			nan
3175			nan
3176			nan
3177			nan
3178			nan
3179			nan
3180			nan
3181			nan
3182			nan
3183			nan
3184			nan
3185			nan
3186			nan
3187			nan
3188			nan
3189			nan
3190			nan
3191			nan
3192			nan
3193			nan
3194			nan
3195			nan
3196			nan
3197			nan
3198			nan
3199			nan
3200			nan
3201			nan
3202			nan
3203			nan
3204			nan
3205			nan
3206			nan
3207			nan
3208			nan
3209			nan
3210			nan
3211			nan
3212			nan
3213			nan
3214			nan
3215			nan
3216			nan
3217			nan
3218			nan
3219			nan
3220			nan
3221			nan
3222			nan
3223			nan
3224			nan
3225			nan
3226			nan
3227			nan
3228			nan
3229			nan
3230			nan
3231			nan
3232			nan
3233			nan
3234			nan
3235			nan
3236			nan
3237			nan
3238			nan
3239			nan
3240			nan
3241			nan
3242			nan
3243			nan
3244			nan
3245			nan
3246			nan
3247			nan
3248			nan
3249			nan
3250			nan
3251			nan
3252			nan
3253			nan
3254			nan
3255			nan
3256			nan
3257			nan
3258			nan
3259			nan
3260			nan
3261			nan
3262			nan
3263			nan
3264			nan
3265			nan
3266			nan
3267			nan
3268			nan
3269			nan
3270			nan
3271			nan
3272			nan
3273			nan
3274			nan
3275			nan
3276			nan
3277			nan
3278			nan
3279			nan
3280			nan
3281			nan
3282			nan
3283			nan
3284			nan
3285			nan
3286			nan
3287			nan
3288			nan
3289			nan
3290			nan
3291			nan
3292			nan
3293			nan
3294			nan
3295			nan
3296			nan
3297			nan
3298			nan
3299			nan
3300			nan
3301			nan
3302			nan
3303			nan
3304			nan
3305			nan
3306			nan
3307			nan
3308			nan
3309			nan
3310			nan
3311			nan
3312			nan
3313			nan
3314			nan
3315			nan
3316			nan
3317			nan
3318			nan
3319			nan
3320			nan
3321			nan
3322			nan
3323			nan
3324			nan
3325			nan
3326			nan
3327			nan
3328			nan
3329			nan
3330			nan
3331			nan
3332			nan
3333			nan
3334			nan
3335			nan
3336			nan
3337			nan
3338			nan
3339			nan
3340			nan
3341			nan
3342			nan
3343			nan
3344			nan
3345			nan
3346			nan
3347			nan
3348			nan
3349			nan
3350			nan
3351			nan
3352			nan
3353			nan
3354			nan
3355			nan
3356			nan
3357			nan
3358			nan
3359			nan
3360			nan
3361			nan
3362			nan
3363			nan
3364			nan
3365			nan
3366			nan
3367			nan
3368			nan
3369			nan
3370			nan
3371			nan
3372			nan
3373			nan
3374			nan
3375			nan
3376			nan
3377			nan
3378			nan
3379			nan
3380			nan
3381			nan
3382			nan
3383			nan
3384			nan
3385			nan
3386			nan
3387			nan
3388			nan
3389			nan
3390			nan
3391			nan
3392			nan
3393			nan
3394			nan
3395			nan
3396			nan
3397			nan
3398			nan
3399			nan
3400			nan
3401			nan
3402			nan
3403			nan
3404			nan
3405			nan
3406			nan
3407			nan
3408			nan
3409			nan
3410			nan
3411			nan
3412			nan
3413			nan
3414			nan
3415			nan
3416			nan
3417			nan
3418			nan
3419			nan
3420			nan
3421			nan
3422			nan
3423			nan
3424			nan
3425			nan
3426			nan
3427			nan
3428			nan
3429			nan
3430			nan
3431			nan
3432			nan
3433			nan
3434			nan
3435			nan
3436			nan
3437			nan
3438			nan
3439			nan
3440			nan
3441			nan
3442			nan
3443			nan
3444			nan
3445			nan
3446			nan
3447			nan
3448			nan
3449			nan
3450			nan
3451			nan
3452			nan
3453			nan
3454			nan
3455			nan
3456			nan
3457			nan
3458			nan
3459			nan
3460			nan
3461			nan
3462			nan
3463			nan
3464			nan
3465			nan
3466			nan
3467			nan
3468			nan
3469			nan
3470			nan
3471			nan
3472			nan
3473			nan
3474			nan
3475			nan
3476			nan
3477			nan
3478			nan
3479			nan
3480			nan
3481			nan
3482			nan
3483			nan
3484			nan
3485			nan
3486			nan
3487			nan
3488			nan
3489			nan
3490			nan
3491			nan
3492			nan
3493			nan
3494			nan
3495			nan
3496			nan
3497			nan
3498			nan
3499			nan
3500			nan
3501			nan
3502			nan
3503			nan
3504			nan
3505			nan
3506			nan
3507			nan
3508			nan
3509			nan
3510			nan
3511			nan
3512			nan
3513			nan
3514			nan
3515			nan
3516			nan
3517			nan
3518			nan
3519			nan
3520			nan
3521			nan
3522			nan
3523			nan
3524			nan
3525			nan
