nFID, Class
6636, 1
6640, 1
6628, 1
6648, 1
6652, 1
6678, 1
6895, 1
7075, 1
7098, 1
7138, 1
7097, 1
7137, 1
7148, 1
7136, 1
7161, 1
7179, 1
7199, 1
7201, 1
7216, 1
7224, 1
7230, 1
7234, 1
7231, 1
7242, 1
7245, 1
7246, 1
7253, 1
7254, 1
7266, 1
7268, 1
7300, 1
7323, 1
7369, 1
7459, 1
7460, 1
7484, 1
7497, 1
7496, 1
7513, 1
7526, 1
7539, 1
7541, 1
7603, 1
7625, 1
7624, 1
7677, 1
7697, 1
7821, 1
7875, 1
7982, 1
7994, 1
8005, 1
8029, 1
8032, 1
8067, 1
8072, 1
8081, 1
8088, 1
8101, 1
8143, 1
8131, 1
8163, 1
8150, 1
8175, 1
8201, 1
8221, 1
8230, 1
8232, 1
8246, 1
8275, 1
8272, 1
8296, 1
8282, 1
8313, 1
8333, 1
8358, 1
8355, 1
8371, 1
8384, 1
8386, 1
8382, 1
8352, 1
8419, 1
8498, 1
8500, 1
8581, 1
8602, 1
8603, 1
8611, 1
8612, 1
8632, 1
8636, 1
8637, 1
8682, 1
8671, 1
8686, 1
8688, 1
8526, 1
8692, 1
8696, 1
8705, 1
8677, 1
8693, 1
8728, 1
8730, 1
8731, 1
8753, 1
8767, 1
8766, 1
8784, 1
8825, 1
8832, 1
8840, 1
8831, 1
8897, 1
8896, 1
8892, 1
8913, 1
8923, 1
8931, 1
8928, 1
8940, 1
8936, 1
8950, 1
8963, 1
8971, 1
8967, 1
8964, 1
8984, 1
8983, 1
8943, 1
8989, 1
9004, 1
9012, 1
9019, 1
9022, 1
9020, 1
9047, 1
9071, 1
9078, 1
10318, 1
10368, 1
10389, 1
10434, 1
10436, 1
10460, 1
10465, 1
10626, 1
10638, 1
10718, 1
10721, 1
10720, 1
10723, 1
10762, 1
10806, 1
10805, 1
10809, 1
10830, 1
10850, 1
10883, 1
10877, 1
10890, 1
10906, 1
11033, 1
11101, 1
11218, 1
11240, 1
11273, 1
11321, 1
11338, 1
11341, 1
11349, 1
11423, 1
11438, 1
11462, 1
11459, 1
11470, 1
11528, 1
11564, 1
11563, 1
11577, 1
11655, 1
11653, 1
11667, 1
11727, 1
11747, 1
11733, 1
11780, 1
11781, 1
11833, 1
11836, 1
11835, 1
11884, 1
11889, 1
11917, 1
11907, 1
11940, 1
12067, 1
12108, 1
12102, 1
12130, 1
12155, 1
12185, 1
12210, 1
12261, 1
12267, 1
12269, 1
12271, 1
12274, 1
12492, 1
12486, 1
12493, 1
12552, 1
12778, 1
12813, 1
12847, 1
12928, 1
13181, 1
13171, 1
13371, 1
13465, 1
13501, 1
13520, 1
13634, 1
13685, 1
13909, 1
13970, 1
13936, 1
13981, 1
14028, 1
14039, 1
14089, 1
14087, 1
14394, 1
14475, 1
14480, 1
14526, 1
14561, 1
14569, 1
14640, 1
14777, 1
14801, 1
14830, 1
14827, 1
14957, 1
15026, 1
15035, 1
15160, 1
15226, 1
15259, 1
15305, 1
15315, 1
15426, 1
15527, 1
15592, 1
15637, 1
15675, 1
15674, 1
15766, 1
15804, 1
15974, 1
15991, 1
16015, 1
16041, 1
16042, 1
16035, 1
16072, 1
16073, 1
16108, 1
16109, 1
16113, 1
16104, 1
16140, 1
16135, 1
16151, 1
16065, 1
16181, 1
16183, 1
16178, 1
16197, 1
16198, 1
16199, 1
16204, 1
16210, 1
16223, 1
16226, 1
16225, 1
16228, 1
16238, 1
16240, 1
16244, 1
16255, 1
16263, 1
16259, 1
16272, 1
16270, 1
16274, 1
16277, 1
16480, 1
16474, 1
16481, 1
16483, 1
16485, 1
16488, 1
16479, 1
16558, 1
16567, 1
16569, 1
16571, 1
16572, 1
16573, 1
16575, 1
16570, 1
16576, 1
16574, 1
16578, 1
16709, 1
16712, 1
16708, 1
16717, 1
16716, 1
16724, 1
16723, 1
16802, 1
16803, 1
16796, 1
16812, 1
16811, 1
16810, 1
16821, 1
16834, 1
16866, 1
16875, 1
16878, 1
16883, 1
16894, 1
16893, 1
16913, 1
16918, 1
16903, 1
16920, 1
16933, 1
16934, 1
16935, 1
16937, 1
16941, 1
16939, 1
16940, 1
16963, 1
16962, 1
16960, 1
16972, 1
16978, 1
16992, 1
16995, 1
17005, 1
17001, 1
17007, 1
17040, 1
17049, 1
17047, 1
17051, 1
17032, 1
17068, 1
17077, 1
17079, 1
17072, 1
17080, 1
17081, 1
17086, 1
17146, 1
17145, 1
17178, 1
17611, 1
17623, 1
17660, 1
17652, 1
17662, 1
17663, 1
17658, 1
17665, 1
17667, 1
17669, 1
17670, 1
17731, 1
17732, 1
17715, 1
17734, 1
17735, 1
17994, 1
18003, 1
18010, 1
18115, 1
18184, 1
18216, 1
18226, 1
18313, 1
18314, 1
18398, 1
18396, 1
18405, 1
18420, 1
18433, 1
18459, 1
18501, 1
18646, 1
18704, 1
19714, 1
19762, 1
19792, 1
19940, 1
19946, 1
19954, 1
19977, 1
19979, 1
19980, 1
19994, 1
20338, 1
20335, 1
20337, 1
20378, 1
20876, 1
20959, 1
21023, 1
21028, 1
21030, 1
21029, 1
21053, 1
21052, 1
21055, 1
21078, 1
21108, 1
21109, 1
21130, 1
21162, 1
21175, 1
21171, 1
21176, 1
21170, 1
21228, 1
21233, 1
21225, 1
21248, 1
21249, 1
21273, 1
21295, 1
21318, 1
21323, 1
21329, 1
21331, 1
21355, 1
21347, 1
21387, 1
21380, 1
21499, 1
21505, 1
21555, 1
21562, 1
21564, 1
21595, 1
21593, 1
21679, 1
21743, 1
21761, 1
21782, 1
21829, 1
21838, 1
21841, 1
21840, 1
21887, 1
21886, 1
21888, 1
21914, 1
21922, 1
21921, 1
21927, 1
21846, 1
21952, 1
21962, 1
21976, 1
21984, 1
22024, 1
22127, 1
22176, 1
22199, 1
22194, 1
22437, 1
22438, 1
22448, 1
22502, 1
22500, 1
22501, 1
22499, 1
22614, 1
22641, 1
22643, 1
22644, 1
22646, 1
22784, 1
22783, 1
22782, 1
22785, 1
22864, 1
22865, 1
22902, 1
22940, 1
23105, 1
23136, 1
23150, 1
23149, 1
23209, 1
23247, 1
23472, 1
23653, 1
23654, 1
23655, 1
23665, 1
23661, 1
23347, 1
23741, 1
23746, 1
23742, 1
23747, 1
23751, 1
23750, 1
23754, 1
23756, 1
23757, 1
23758, 1
23809, 1
1, 2
0, 2
37, 2
50, 2
47, 2
60, 2
58, 2
114, 2
125, 2
131, 2
132, 2
170, 2
172, 2
177, 2
178, 2
227, 2
231, 2
235, 2
273, 2
272, 2
280, 2
285, 2
330, 2
346, 2
369, 2
380, 2
419, 2
423, 2
467, 2
521, 2
523, 2
551, 2
559, 2
652, 2
663, 2
697, 2
699, 2
734, 2
747, 2
787, 2
807, 2
839, 2
843, 2
970, 2
1066, 2
1072, 2
1179, 2
1181, 2
1206, 2
1230, 2
1238, 2
1338, 2
1385, 2
1387, 2
1388, 2
1462, 2
1497, 2
1519, 2
1528, 2
1565, 2
1559, 2
1580, 2
1616, 2
1614, 2
1632, 2
1638, 2
1639, 2
1654, 2
1652, 2
1647, 2
1674, 2
1671, 2
1679, 2
1678, 2
1683, 2
1682, 2
1698, 2
1733, 2
1749, 2
1752, 2
1759, 2
1768, 2
1771, 2
1762, 2
1773, 2
1777, 2
1774, 2
1789, 2
1843, 2
1847, 2
1850, 2
1842, 2
1857, 2
1890, 2
1891, 2
1896, 2
1897, 2
1894, 2
1902, 2
1904, 2
1869, 2
1907, 2
1908, 2
1905, 2
1938, 2
1929, 2
1941, 2
1947, 2
1945, 2
1963, 2
1967, 2
1968, 2
2002, 2
2028, 2
2089, 2
2094, 2
2099, 2
2100, 2
2095, 2
2092, 2
2126, 2
2117, 2
2129, 2
2130, 2
2132, 2
2135, 2
2134, 2
2133, 2
2186, 2
2179, 2
2208, 2
2212, 2
2216, 2
2227, 2
2256, 2
2254, 2
2259, 2
2260, 2
2258, 2
2267, 2
2253, 2
2271, 2
2268, 2
2316, 2
2340, 2
2426, 2
2429, 2
2530, 2
2540, 2
2538, 2
2541, 2
2542, 2
2574, 2
2584, 2
2587, 2
2582, 2
2591, 2
2593, 2
2592, 2
2596, 2
2601, 2
2602, 2
2603, 2
2607, 2
2615, 2
2588, 2
2617, 2
2633, 2
2692, 2
2724, 2
2712, 2
2733, 2
2736, 2
2741, 2
2745, 2
2748, 2
2747, 2
2740, 2
2755, 2
2756, 2
2752, 2
2738, 2
2762, 2
2769, 2
2794, 2
2819, 2
2823, 2
2825, 2
2824, 2
2830, 2
2827, 2
2853, 2
2854, 2
2856, 2
2855, 2
2858, 2
2850, 2
2857, 2
2860, 2
2866, 2
2872, 2
2871, 2
2873, 2
2875, 2
2913, 2
2916, 2
2912, 2
2902, 2
2914, 2
2920, 2
2918, 2
2919, 2
2922, 2
2917, 2
2926, 2
2930, 2
2924, 2
2927, 2
2936, 2
2932, 2
2993, 2
2999, 2
3007, 2
3010, 2
3009, 2
3013, 2
3012, 2
3036, 2
3026, 2
3032, 2
3039, 2
3038, 2
3033, 2
3059, 2
3062, 2
3064, 2
3065, 2
3067, 2
3066, 2
3063, 2
3075, 2
3096, 2
3095, 2
3094, 2
3082, 2
3097, 2
3121, 2
3115, 2
3125, 2
3124, 2
3123, 2
3129, 2
3127, 2
3131, 2
3150, 2
3149, 2
3154, 2
3147, 2
3156, 2
3152, 2
3151, 2
3157, 2
3171, 2
3138, 2
3173, 2
3178, 2
3176, 2
3175, 2
3203, 2
3201, 2
3202, 2
3206, 2
3199, 2
3224, 2
3221, 2
3208, 2
3228, 2
3236, 2
3247, 2
3246, 2
3261, 2
3272, 2
3276, 2
3283, 2
3284, 2
3297, 2
3270, 2
3303, 2
3313, 2
3314, 2
3304, 2
3327, 2
3337, 2
3336, 2
3362, 2
3359, 2
3380, 2
3381, 2
3399, 2
3377, 2
3420, 2
3472, 2
3473, 2
3442, 2
3471, 2
3476, 2
3470, 2
3477, 2
3475, 2
3482, 2
3479, 2
3481, 2
3484, 2
3474, 2
3485, 2
3489, 2
3486, 2
3491, 2
3492, 2
3490, 2
3480, 2
3502, 2
3504, 2
3468, 2
3505, 2
3516, 2
3550, 2
3555, 2
3556, 2
3554, 2
3553, 2
3558, 2
3561, 2
3562, 2
3563, 2
3569, 2
3576, 2
3527, 2
3584, 2
3583, 2
3594, 2
3600, 2
3614, 2
3612, 2
3643, 2
3661, 2
3676, 2
3683, 2
3718, 2
3721, 2
3747, 2
3767, 2
3766, 2
3768, 2
3761, 2
3771, 2
3772, 2
3769, 2
3774, 2
3775, 2
3778, 2
3777, 2
3780, 2
3773, 2
3795, 2
3792, 2
3797, 2
3799, 2
3793, 2
3809, 2
3808, 2
3823, 2
3821, 2
3858, 2
3860, 2
3869, 2
3876, 2
3881, 2
3875, 2
3878, 2
3889, 2
3882, 2
3895, 2
3969, 2
3975, 2
3982, 2
3984, 2
3988, 2
3989, 2
4002, 2
3997, 2
4030, 2
4037, 2
4036, 2
4046, 2
4052, 2
4047, 2
4050, 2
4044, 2
4055, 2
4059, 2
4058, 2
4080, 2
4083, 2
4082, 2
4088, 2
4086, 2
4090, 2
4084, 2
4091, 2
4093, 2
4092, 2
4094, 2
4097, 2
4099, 2
4101, 2
4089, 2
4104, 2
4098, 2
4174, 2
4164, 2
4283, 2
4298, 2
4293, 2
4300, 2
4297, 2
4306, 2
4309, 2
4301, 2
4311, 2
4307, 2
4314, 2
4318, 2
4322, 2
4336, 2
4381, 2
4382, 2
4380, 2
4385, 2
4367, 2
4384, 2
4387, 2
4394, 2
4395, 2
4403, 2
4420, 2
4413, 2
4421, 2
4429, 2
4451, 2
4455, 2
4462, 2
4467, 2
4471, 2
4494, 2
4521, 2
4522, 2
4520, 2
4524, 2
4523, 2
4518, 2
4546, 2
4547, 2
4528, 2
4517, 2
4548, 2
4557, 2
4555, 2
4565, 2
4556, 2
4589, 2
4596, 2
4590, 2
4603, 2
4609, 2
4655, 2
4646, 2
4668, 2
4667, 2
4676, 2
4673, 2
4665, 2
4679, 2
4644, 2
4685, 2
4697, 2
4700, 2
4690, 2
4708, 2
4686, 2
4707, 2
4712, 2
4784, 2
4787, 2
4821, 2
4844, 2
4832, 2
4846, 2
4845, 2
4843, 2
4868, 2
4906, 2
4908, 2
4915, 2
4928, 2
4926, 2
4931, 2
4923, 2
4932, 2
4934, 2
4939, 2
4941, 2
4933, 2
4950, 2
4988, 2
5007, 2
5021, 2
5024, 2
5071, 2
5106, 2
5110, 2
5111, 2
5115, 2
5113, 2
5118, 2
5123, 2
5149, 2
5159, 2
5153, 2
5206, 2
5327, 2
5341, 2
5336, 2
5339, 2
5345, 2
5348, 2
5349, 2
5352, 2
5367, 2
5375, 2
5351, 2
5392, 2
5405, 2
5420, 2
5422, 2
5417, 2
5446, 2
5459, 2
5458, 2
5494, 2
5561, 2
5570, 2
5597, 2
5605, 2
5615, 2
5632, 2
5627, 2
5646, 2
5635, 2
5651, 2
5656, 2
5660, 2
5629, 2
5662, 2
5661, 2
5725, 2
5726, 2
5728, 2
5729, 2
5717, 2
5767, 2
5719, 2
5776, 2
5783, 2
6043, 2
6051, 2
6057, 2
6060, 2
6081, 2
6086, 2
6124, 2
6132, 2
6130, 2
6141, 2
6142, 2
6143, 2
6160, 2
6165, 2
6166, 2
6177, 2
6193, 2
6163, 2
6205, 2
6215, 2
6221, 2
6246, 2
6241, 2
6225, 2
6252, 2
6256, 2
6253, 2
6275, 2
6281, 2
6278, 2
6308, 2
6333, 2
6338, 2
6342, 2
6339, 2
6340, 2
6350, 2
6353, 2
6372, 2
6370, 2
6369, 2
6473, 2
6490, 2
6503, 2
6507, 2
6537, 2
6535, 2
6541, 2
6540, 2
6548, 2
6558, 2
6563, 2
6566, 2
6607, 2
6616, 2
6625, 2
6631, 2
6644, 2
6618, 2
6657, 2
6650, 2
6667, 2
6699, 2
6706, 2
6712, 2
6713, 2
6746, 2
6767, 2
6802, 2
6821, 2
6827, 2
6869, 2
6868, 2
6873, 2
6879, 2
6885, 2
6889, 2
6890, 2
6894, 2
6883, 2
6898, 2
6908, 2
6953, 2
7004, 2
7027, 2
7012, 2
7050, 2
7051, 2
7057, 2
7063, 2
7066, 2
7071, 2
7084, 2
7085, 2
7095, 2
7113, 2
7123, 2
7122, 2
7125, 2
7147, 2
7144, 2
7154, 2
7158, 2
7163, 2
7229, 2
7237, 2
7248, 2
7251, 2
7255, 2
7257, 2
7235, 2
7252, 2
7218, 2
7274, 2
7331, 2
7337, 2
7330, 2
7365, 2
7346, 2
7390, 2
7393, 2
7406, 2
7412, 2
7418, 2
7422, 2
7423, 2
7443, 2
7445, 2
7429, 2
7473, 2
7475, 2
7476, 2
7491, 2
7527, 2
7523, 2
7528, 2
7532, 2
7521, 2
7573, 2
7579, 2
7582, 2
7605, 2
7608, 2
7622, 2
7615, 2
7631, 2
7652, 2
7686, 2
7705, 2
7721, 2
7726, 2
7738, 2
7773, 2
7746, 2
7775, 2
7789, 2
7781, 2
7785, 2
7790, 2
7804, 2
7808, 2
7813, 2
7817, 2
7811, 2
7825, 2
7834, 2
7833, 2
7839, 2
7846, 2
7850, 2
7855, 2
7827, 2
7872, 2
7867, 2
7870, 2
7878, 2
7864, 2
7876, 2
7900, 2
7869, 2
7898, 2
7901, 2
7936, 2
7938, 2
7939, 2
7971, 2
7985, 2
7980, 2
8003, 2
7995, 2
8014, 2
8017, 2
8022, 2
8030, 2
8026, 2
8038, 2
8039, 2
8062, 2
8079, 2
8084, 2
8087, 2
8093, 2
8092, 2
8106, 2
8119, 2
8127, 2
8138, 2
8136, 2
8244, 2
8261, 2
8264, 2
8277, 2
8278, 2
8276, 2
8270, 2
8281, 2
8305, 2
8311, 2
8323, 2
8329, 2
8340, 2
8402, 2
8446, 2
8448, 2
8455, 2
8459, 2
8458, 2
8469, 2
8476, 2
8483, 2
8485, 2
8490, 2
8482, 2
8493, 2
8494, 2
8503, 2
8518, 2
8534, 2
8540, 2
8539, 2
8541, 2
8533, 2
8546, 2
8550, 2
8548, 2
8561, 2
8562, 2
8566, 2
8573, 2
8574, 2
8576, 2
8577, 2
8580, 2
8596, 2
8593, 2
8601, 2
8604, 2
8613, 2
8588, 2
8619, 2
8646, 2
8650, 2
8668, 2
8667, 2
8673, 2
8672, 2
8680, 2
8687, 2
8761, 2
8772, 2
8779, 2
8778, 2
8794, 2
8795, 2
8856, 2
8868, 2
8837, 2
8872, 2
8875, 2
8882, 2
8880, 2
8763, 2
8889, 2
8891, 2
8898, 2
8895, 2
8910, 2
8922, 2
8934, 2
8944, 2
8995, 2
8977, 2
9018, 2
9024, 2
9026, 2
8945, 2
9060, 2
9102, 2
9111, 2
9126, 2
9131, 2
9132, 2
9133, 2
9113, 2
9141, 2
9139, 2
9138, 2
9150, 2
9149, 2
9140, 2
9148, 2
9156, 2
9158, 2
9172, 2
9233, 2
9234, 2
9237, 2
9255, 2
9268, 2
9287, 2
9290, 2
9292, 2
9295, 2
9296, 2
9298, 2
9260, 2
9297, 2
9304, 2
9306, 2
9305, 2
9307, 2
9323, 2
9327, 2
9348, 2
9346, 2
9347, 2
9349, 2
9361, 2
9362, 2
9363, 2
9366, 2
9365, 2
9338, 2
9370, 2
9371, 2
9364, 2
9378, 2
9386, 2
9418, 2
9420, 2
9415, 2
9432, 2
9440, 2
9437, 2
9439, 2
9445, 2
9452, 2
9461, 2
9467, 2
9468, 2
9459, 2
9491, 2
9490, 2
9511, 2
9509, 2
9524, 2
9528, 2
9543, 2
9549, 2
9556, 2
9563, 2
9553, 2
9559, 2
9531, 2
9573, 2
9578, 2
9587, 2
9591, 2
9589, 2
9594, 2
9598, 2
9599, 2
9508, 2
9606, 2
9603, 2
9607, 2
9582, 2
9614, 2
9615, 2
9586, 2
9622, 2
9643, 2
9631, 2
9644, 2
9647, 2
9653, 2
9634, 2
9661, 2
9651, 2
9659, 2
9665, 2
9650, 2
9672, 2
9685, 2
9686, 2
9706, 2
9709, 2
9720, 2
9724, 2
9687, 2
9689, 2
9735, 2
9733, 2
9734, 2
9741, 2
9756, 2
9763, 2
9759, 2
9764, 2
9767, 2
9769, 2
9771, 2
9768, 2
9772, 2
9780, 2
9790, 2
9792, 2
9795, 2
9794, 2
9801, 2
9820, 2
9800, 2
9817, 2
9831, 2
9837, 2
9839, 2
9836, 2
9891, 2
9921, 2
9924, 2
9934, 2
9937, 2
9940, 2
9939, 2
9945, 2
9929, 2
9911, 2
9951, 2
9959, 2
9969, 2
9972, 2
9954, 2
9974, 2
9979, 2
9981, 2
10000, 2
10002, 2
9997, 2
10010, 2
10035, 2
10057, 2
10050, 2
10056, 2
10068, 2
10065, 2
10076, 2
10077, 2
10096, 2
10069, 2
10108, 2
10103, 2
10114, 2
10119, 2
10100, 2
10136, 2
10143, 2
10157, 2
10171, 2
10172, 2
10175, 2
10178, 2
10176, 2
10182, 2
10184, 2
10196, 2
10403, 2
10482, 2
10494, 2
10504, 2
10516, 2
10517, 2
10519, 2
10549, 2
10548, 2
10567, 2
10540, 2
10573, 2
10579, 2
10581, 2
10659, 2
10663, 2
10737, 2
10782, 2
10790, 2
10793, 2
10767, 2
10788, 2
10796, 2
10802, 2
10807, 2
10863, 2
10905, 2
10977, 2
10990, 2
10989, 2
11061, 2
11068, 2
11130, 2
11162, 2
11161, 2
11160, 2
11165, 2
11144, 2
11163, 2
11176, 2
11182, 2
11185, 2
11166, 2
11186, 2
11188, 2
11246, 2
11238, 2
11259, 2
11266, 2
11260, 2
11271, 2
11283, 2
11270, 2
11314, 2
11323, 2
11327, 2
11337, 2
11342, 2
11365, 2
11385, 2
11387, 2
11389, 2
11405, 2
11488, 2
11485, 2
11500, 2
11508, 2
11511, 2
11517, 2
11536, 2
11549, 2
11559, 2
11570, 2
11566, 2
11580, 2
11569, 2
11593, 2
11599, 2
11598, 2
11603, 2
11602, 2
11607, 2
11616, 2
11609, 2
11574, 2
11619, 2
11618, 2
11617, 2
11615, 2
11625, 2
11626, 2
11601, 2
11632, 2
11639, 2
11638, 2
11648, 2
11623, 2
11650, 2
11647, 2
11654, 2
11660, 2
11634, 2
11661, 2
11666, 2
11669, 2
11678, 2
11683, 2
11672, 2
11685, 2
11682, 2
11690, 2
11677, 2
11692, 2
11698, 2
11706, 2
11707, 2
11709, 2
11715, 2
11717, 2
11712, 2
11723, 2
11686, 2
11724, 2
11725, 2
11719, 2
11711, 2
11726, 2
11735, 2
11736, 2
11737, 2
11732, 2
11744, 2
11753, 2
11749, 2
11759, 2
11757, 2
11754, 2
11771, 2
11772, 2
11775, 2
11786, 2
11797, 2
11792, 2
11801, 2
11799, 2
11798, 2
11795, 2
11788, 2
11810, 2
11805, 2
11820, 2
11827, 2
11826, 2
11830, 2
11829, 2
11831, 2
11814, 2
11845, 2
11817, 2
11850, 2
11851, 2
11848, 2
11866, 2
11815, 2
11875, 2
11878, 2
11880, 2
11871, 2
11883, 2
11881, 2
11895, 2
11903, 2
11901, 2
11905, 2
11909, 2
11919, 2
11926, 2
11927, 2
11939, 2
11943, 2
11973, 2
11974, 2
11978, 2
12022, 2
12045, 2
12053, 2
12135, 2
12137, 2
12172, 2
12181, 2
12178, 2
12212, 2
12264, 2
12265, 2
12277, 2
12354, 2
12409, 2
12417, 2
12413, 2
12420, 2
12421, 2
12425, 2
12460, 2
12464, 2
12481, 2
12531, 2
12544, 2
12578, 2
12587, 2
12588, 2
12610, 2
12654, 2
12746, 2
12779, 2
12829, 2
12838, 2
12841, 2
12878, 2
12863, 2
12925, 2
12943, 2
12948, 2
12953, 2
12959, 2
12980, 2
12993, 2
13000, 2
13007, 2
13010, 2
13008, 2
13019, 2
13026, 2
13028, 2
13018, 2
13039, 2
13035, 2
13048, 2
13052, 2
13066, 2
13065, 2
13056, 2
13078, 2
13085, 2
13081, 2
13076, 2
13094, 2
13095, 2
13100, 2
13102, 2
13107, 2
13088, 2
13115, 2
13129, 2
13121, 2
13122, 2
13128, 2
13131, 2
13137, 2
13125, 2
13156, 2
13159, 2
13183, 2
13185, 2
13195, 2
13197, 2
13198, 2
13196, 2
13210, 2
13264, 2
13271, 2
13320, 2
13313, 2
13391, 2
13364, 2
13398, 2
13406, 2
13408, 2
13412, 2
13423, 2
13430, 2
13390, 2
13455, 2
13454, 2
13459, 2
13457, 2
13463, 2
13471, 2
13477, 2
13450, 2
13476, 2
13475, 2
13482, 2
13480, 2
13492, 2
13493, 2
13479, 2
13507, 2
13506, 2
13505, 2
13514, 2
13512, 2
13530, 2
13573, 2
13583, 2
13588, 2
13647, 2
13650, 2
13649, 2
13641, 2
13656, 2
13664, 2
13651, 2
13666, 2
13619, 2
13678, 2
13672, 2
13697, 2
13710, 2
13715, 2
13717, 2
13695, 2
13734, 2
13733, 2
13741, 2
13746, 2
13745, 2
13793, 2
13788, 2
13797, 2
13798, 2
13791, 2
13830, 2
13819, 2
13827, 2
13835, 2
13842, 2
13844, 2
13843, 2
13846, 2
13845, 2
13860, 2
13854, 2
13861, 2
13866, 2
13864, 2
13863, 2
13935, 2
13947, 2
13950, 2
13971, 2
13975, 2
13978, 2
13980, 2
14006, 2
14018, 2
14030, 2
14037, 2
14065, 2
14046, 2
14074, 2
14082, 2
14098, 2
14099, 2
14106, 2
14125, 2
14124, 2
14113, 2
14136, 2
14135, 2
14139, 2
14142, 2
14127, 2
14134, 2
14143, 2
14147, 2
14132, 2
14149, 2
14148, 2
14156, 2
14161, 2
14165, 2
14166, 2
14167, 2
14169, 2
14168, 2
14172, 2
14163, 2
14183, 2
14177, 2
14185, 2
14184, 2
14174, 2
14175, 2
14182, 2
14190, 2
14210, 2
14228, 2
14226, 2
14246, 2
14241, 2
14250, 2
14276, 2
14286, 2
14235, 2
14333, 2
14337, 2
14345, 2
14374, 2
14381, 2
14367, 2
14386, 2
14389, 2
14390, 2
14384, 2
14398, 2
14366, 2
14531, 2
14635, 2
14694, 2
14738, 2
14795, 2
14797, 2
14784, 2
14864, 2
14865, 2
14866, 2
14876, 2
14877, 2
14881, 2
14860, 2
14898, 2
14890, 2
14912, 2
14910, 2
14926, 2
14934, 2
14947, 2
14941, 2
14953, 2
14958, 2
14956, 2
14963, 2
14968, 2
14969, 2
14974, 2
14931, 2
14966, 2
14982, 2
14980, 2
14983, 2
14981, 2
15009, 2
15012, 2
15021, 2
15022, 2
15033, 2
15047, 2
15048, 2
15061, 2
15054, 2
15073, 2
15083, 2
15127, 2
15176, 2
15185, 2
15192, 2
15202, 2
15205, 2
15214, 2
15265, 2
15263, 2
15262, 2
15260, 2
15278, 2
15217, 2
15280, 2
15289, 2
15271, 2
15290, 2
15360, 2
15390, 2
15406, 2
15408, 2
15436, 2
15453, 2
15562, 2
15602, 2
15601, 2
15785, 2
15861, 2
15908, 2
15911, 2
15914, 2
15919, 2
15915, 2
15921, 2
15923, 2
15893, 2
15922, 2
15928, 2
15959, 2
15954, 2
15980, 2
16011, 2
15997, 2
16030, 2
16043, 2
16051, 2
16062, 2
16071, 2
16092, 2
16117, 2
16132, 2
16137, 2
16144, 2
16142, 2
16155, 2
16139, 2
16152, 2
16167, 2
16180, 2
16175, 2
16179, 2
16188, 2
16190, 2
16195, 2
16212, 2
16245, 2
16251, 2
16229, 2
16253, 2
16262, 2
16283, 2
16287, 2
16288, 2
16297, 2
16298, 2
16302, 2
16300, 2
16315, 2
16318, 2
16304, 2
16331, 2
16334, 2
16347, 2
16348, 2
16341, 2
16345, 2
16344, 2
16352, 2
16358, 2
16362, 2
16368, 2
16370, 2
16372, 2
16350, 2
16497, 2
16476, 2
16711, 2
16795, 2
16824, 2
16828, 2
16839, 2
16841, 2
16840, 2
16815, 2
16861, 2
16869, 2
16871, 2
16874, 2
16864, 2
16901, 2
16906, 2
16907, 2
16902, 2
16908, 2
16912, 2
16958, 2
16989, 2
17004, 2
17003, 2
17006, 2
17012, 2
17020, 2
17029, 2
17030, 2
17031, 2
17046, 2
17090, 2
17097, 2
17101, 2
17105, 2
17135, 2
17166, 2
17196, 2
17216, 2
17626, 2
17649, 2
17666, 2
17653, 2
17674, 2
17676, 2
17677, 2
17671, 2
17681, 2
17661, 2
17678, 2
17682, 2
17673, 2
17688, 2
17687, 2
17680, 2
17689, 2
17698, 2
17726, 2
17727, 2
17728, 2
17729, 2
17717, 2
17885, 2
17888, 2
17907, 2
17934, 2
17948, 2
17944, 2
17955, 2
17954, 2
17958, 2
17956, 2
17961, 2
17969, 2
17990, 2
17974, 2
17989, 2
18284, 2
18287, 2
18278, 2
18326, 2
18296, 2
18363, 2
18369, 2
18392, 2
18402, 2
18408, 2
18492, 2
18477, 2
18637, 2
18614, 2
18714, 2
18715, 2
18762, 2
18793, 2
18795, 2
18797, 2
18798, 2
18799, 2
18789, 2
18801, 2
18800, 2
18807, 2
18809, 2
18818, 2
18825, 2
18792, 2
18827, 2
18826, 2
18824, 2
18830, 2
18836, 2
18838, 2
18803, 2
18844, 2
18847, 2
18842, 2
18851, 2
18843, 2
18859, 2
18939, 2
18935, 2
18942, 2
18943, 2
18941, 2
18946, 2
18950, 2
18932, 2
18953, 2
18948, 2
18957, 2
18964, 2
18970, 2
18974, 2
18975, 2
18972, 2
18968, 2
18981, 2
18985, 2
18994, 2
18998, 2
18990, 2
19014, 2
19008, 2
19031, 2
19037, 2
19038, 2
19051, 2
19054, 2
19036, 2
19066, 2
19070, 2
19074, 2
19072, 2
19073, 2
19093, 2
19097, 2
19116, 2
19129, 2
19130, 2
19121, 2
19136, 2
19137, 2
19138, 2
19145, 2
19144, 2
19134, 2
19146, 2
19151, 2
19152, 2
19150, 2
19141, 2
19154, 2
19158, 2
19131, 2
19159, 2
19162, 2
19161, 2
19169, 2
19168, 2
19174, 2
19179, 2
19172, 2
19176, 2
19184, 2
19175, 2
19183, 2
19177, 2
19187, 2
19186, 2
19182, 2
19185, 2
19192, 2
